Entity,Code,Year,Share of births by mothers aged 10-19,Share of births by mothers aged 20-29,Share of births by mothers aged 30-39,Share of births by mothers aged 40-49
Estonia,EST,1975,8.757849,69.666214,19.975449,1.5863273
Estonia,EST,1976,8.727407,70.59123,19.142052,1.5439376
Estonia,EST,1977,9.041071,70.67934,18.808533,1.4801955
Estonia,EST,1978,9.401749,70.87897,18.219051,1.4956281
Estonia,EST,1979,9.878357,70.44296,18.218958,1.4551296
Estonia,EST,1980,10.2152,70.53483,17.86071,1.3847271
Estonia,EST,1981,9.921107,70.38653,18.458284,1.2384856
Estonia,EST,1982,9.025444,70.50583,19.246716,1.2220137
Estonia,EST,1983,8.586027,70.15413,20.175072,1.0722065
Estonia,EST,1984,8.805529,70.036224,20.27978,0.886798
Estonia,EST,1985,8.978183,69.60542,20.55139,0.86926883
Estonia,EST,1986,8.726543,68.99319,21.32319,0.95289844
Estonia,EST,1987,8.858774,68.489624,21.598038,1.0495416
Estonia,EST,1988,9.390465,67.49547,21.874874,1.2351639
Estonia,EST,1989,11.364295,65.927795,21.512756,1.1827468
Estonia,EST,1990,13.059719,64.57855,21.133162,1.2330679
Estonia,EST,1991,14.463891,64.250885,20.058514,1.2164451
Estonia,EST,1992,14.565781,64.16653,19.990088,1.2776034
Estonia,EST,1993,14.524272,65.17799,19.06796,1.2233009
Estonia,EST,1994,14.113779,65.516754,19.172905,1.2105521
Estonia,EST,1995,13.573529,65.463234,19.661764,1.3161764
Estonia,EST,1996,12.876053,65.192535,20.487366,1.4365222
Estonia,EST,1997,11.844922,64.980576,21.541267,1.6411638
Estonia,EST,1998,10.923544,64.762764,22.699337,1.6143571
Estonia,EST,1999,10.6077795,63.82496,23.849272,1.7341977
Estonia,EST,2000,9.937745,61.947586,26.223963,1.890708
Estonia,EST,2001,9.547897,60.796715,27.797976,1.8732216
Estonia,EST,2002,8.895398,59.654663,29.49202,1.9424961
Estonia,EST,2003,8.399111,59.169285,30.554066,1.8622117
Estonia,EST,2004,8.01978,58.259876,31.871283,1.8705655
Estonia,EST,2005,7.751183,56.81186,33.467854,1.9760646
Estonia,EST,2006,7.6593175,55.89359,34.32956,2.1041346
Estonia,EST,2007,7.645531,54.671566,35.45322,2.2486856
Estonia,EST,2008,6.893973,53.83033,36.832264,2.4559
Estonia,EST,2009,5.849582,53.621166,37.769054,2.7791846
Estonia,EST,2010,4.6327896,52.76198,39.50828,3.1032739
Estonia,EST,2011,4.1016946,51.288136,41.281357,3.3355932
Estonia,EST,2012,3.759665,50.96829,41.547848,3.7312903
Estonia,EST,2013,3.6437247,50.21715,42.55429,3.584836
Estonia,EST,2014,3.3531878,49.29039,43.414955,3.9267592
Estonia,EST,2015,2.6991823,47.709675,45.263767,4.334612
Estonia,EST,2016,2.2813146,45.968487,47.14479,4.6196623
Estonia,EST,2017,2.0791075,44.15387,48.83367,4.9261084
Estonia,EST,2018,1.9428332,41.5962,51.345306,5.12265
Estonia,EST,2019,1.818311,39.95312,53.050644,5.2063355
Estonia,EST,2020,1.7151492,37.30261,55.451454,5.5156784
Estonia,EST,2021,1.5627382,35.7524,56.7617,5.923159
Estonia,EST,2022,1.5678076,35.16244,57.16401,6.0970297
Estonia,EST,2023,1.640087,34.940193,57.049656,6.361
Eswatini,SWZ,1950,16.199606,48.671986,28.316381,6.7681274
Eswatini,SWZ,1951,16.276558,48.592007,28.318327,6.777097
Eswatini,SWZ,1952,16.32957,48.527428,28.28756,6.805763
Eswatini,SWZ,1953,16.417494,48.484,28.231102,6.8254857
Eswatini,SWZ,1954,16.498318,48.44362,28.166014,6.837078
Eswatini,SWZ,1955,16.617151,48.399727,28.075623,6.8534775
Eswatini,SWZ,1956,16.727442,48.378967,27.971888,6.8686604
Eswatini,SWZ,1957,16.826015,48.38374,27.85691,6.8682923
Eswatini,SWZ,1958,16.937592,48.409508,27.736341,6.852808
Eswatini,SWZ,1959,17.116106,48.37703,27.596754,6.841448
Eswatini,SWZ,1960,17.358097,48.310623,27.43936,6.818598
Eswatini,SWZ,1961,17.664993,48.23051,27.259684,6.7850313
Eswatini,SWZ,1962,18.02081,48.123684,27.06336,6.7395372
Eswatini,SWZ,1963,18.405855,48.02447,26.845446,6.6899195
Eswatini,SWZ,1964,18.80112,47.95518,26.582634,6.610645
Eswatini,SWZ,1965,19.171577,47.95896,26.293385,6.521502
Eswatini,SWZ,1966,19.776909,47.91182,25.903997,6.3649817
Eswatini,SWZ,1967,20.34465,47.885803,25.514402,6.1934156
Eswatini,SWZ,1968,20.912567,48.016483,25.008688,6.002681
Eswatini,SWZ,1969,21.28739,48.346497,24.498684,5.829146
Eswatini,SWZ,1970,21.40085,48.895767,24.006653,5.6459064
Eswatini,SWZ,1971,21.452145,49.433594,23.58844,5.4767637
Eswatini,SWZ,1972,21.506489,49.885742,23.244083,5.320571
Eswatini,SWZ,1973,21.491978,50.268806,23.017294,5.1844134
Eswatini,SWZ,1974,21.510012,50.51368,22.887877,5.0441155
Eswatini,SWZ,1975,21.550985,50.623196,22.890863,4.903794
Eswatini,SWZ,1976,21.551107,50.63153,23.006447,4.784527
Eswatini,SWZ,1977,21.720848,50.44795,23.132336,4.669616
Eswatini,SWZ,1978,22.03745,50.0302,23.334398,4.5730734
Eswatini,SWZ,1979,22.24528,49.602272,23.642527,4.475341
Eswatini,SWZ,1980,22.26485,49.19401,24.139324,4.395087
Eswatini,SWZ,1981,22.284498,48.75123,24.595215,4.346116
Eswatini,SWZ,1982,21.718369,48.81105,25.112164,4.332778
Eswatini,SWZ,1983,21.34504,48.90108,25.411507,4.3235617
Eswatini,SWZ,1984,21.099537,48.94441,25.598475,4.329922
Eswatini,SWZ,1985,20.639334,49.04372,25.893587,4.3961687
Eswatini,SWZ,1986,20.11939,49.199062,26.190905,4.475642
Eswatini,SWZ,1987,20.175386,49.17079,26.120026,4.5099325
Eswatini,SWZ,1988,20.241413,49.128063,26.07806,4.5317044
Eswatini,SWZ,1989,20.057947,49.424828,25.970337,4.5296764
Eswatini,SWZ,1990,20.044228,49.29973,26.023474,4.6070538
Eswatini,SWZ,1991,20.023964,49.21838,26.101376,4.639563
Eswatini,SWZ,1992,20.15183,48.73383,26.425127,4.6645474
Eswatini,SWZ,1993,20.052692,48.690857,26.601118,4.639035
Eswatini,SWZ,1994,20.074472,48.572613,26.746655,4.59247
Eswatini,SWZ,1995,20.995968,47.732994,26.630878,4.624996
Eswatini,SWZ,1996,21.208147,47.902058,26.370678,4.4947248
Eswatini,SWZ,1997,21.347935,48.110313,26.191792,4.331554
Eswatini,SWZ,1998,21.818293,48.38208,25.578701,4.205679
Eswatini,SWZ,1999,22.345318,48.707,24.874582,4.0671287
Eswatini,SWZ,2000,22.637007,48.977608,24.48733,3.880377
Eswatini,SWZ,2001,22.597296,49.54688,24.101826,3.7422645
Eswatini,SWZ,2002,22.327597,50.362957,23.729656,3.5739374
Eswatini,SWZ,2003,21.888138,51.448284,23.175505,3.4822698
Eswatini,SWZ,2004,21.320015,52.577347,22.794012,3.3028994
Eswatini,SWZ,2005,20.69162,53.64325,22.414972,3.247308
Eswatini,SWZ,2006,19.846083,54.608917,22.229216,3.3072035
Eswatini,SWZ,2007,19.258287,55.53719,21.909294,3.2781277
Eswatini,SWZ,2008,18.532415,56.071205,22.039158,3.3543983
Eswatini,SWZ,2009,17.845184,56.373077,22.413597,3.35679
Eswatini,SWZ,2010,17.331623,56.48005,22.967972,3.2116108
Eswatini,SWZ,2011,16.842724,56.4808,23.610416,3.0572312
Eswatini,SWZ,2012,16.335928,56.387024,24.35387,2.917236
Eswatini,SWZ,2013,16.065672,56.095524,24.98209,2.8507462
Eswatini,SWZ,2014,15.714936,55.845337,25.616375,2.8142533
Eswatini,SWZ,2015,15.4404955,55.530144,26.191654,2.8284392
Eswatini,SWZ,2016,15.337133,55.075108,26.718735,2.8532739
Eswatini,SWZ,2017,15.465273,54.44751,27.185276,2.8827038
Eswatini,SWZ,2018,15.53137,53.849644,27.671429,2.934603
Eswatini,SWZ,2019,15.455379,53.388332,28.141165,3.0151248
Eswatini,SWZ,2020,15.246179,53.056168,28.557278,3.1403759
Eswatini,SWZ,2021,15.126358,52.8775,28.788229,3.2079167
Eswatini,SWZ,2022,15.110503,52.635086,28.934298,3.313444
Eswatini,SWZ,2023,15.20829,52.342857,29.0291,3.4130037
Ethiopia,ETH,1950,14.995032,47.666553,29.497646,7.7546744
Ethiopia,ETH,1951,14.995697,47.67469,29.508707,7.733509
Ethiopia,ETH,1952,14.995982,47.677647,29.525179,7.7128425
Ethiopia,ETH,1953,15.003178,47.67096,29.541441,7.6952934
Ethiopia,ETH,1954,15.024937,47.651535,29.55104,7.6835656
Ethiopia,ETH,1955,15.058933,47.63014,29.55004,7.672975
Ethiopia,ETH,1956,15.087402,47.620087,29.540718,7.6641836
Ethiopia,ETH,1957,15.101425,47.63781,29.521004,7.652826
Ethiopia,ETH,1958,15.118532,47.666435,29.489407,7.6393723
Ethiopia,ETH,1959,15.342047,47.628563,29.372555,7.571614
Ethiopia,ETH,1960,15.582283,47.584908,29.247465,7.5011044
Ethiopia,ETH,1961,15.824397,47.54347,29.119564,7.428916
Ethiopia,ETH,1962,16.037495,47.52442,28.997246,7.357971
Ethiopia,ETH,1963,16.194109,47.54822,28.887064,7.288685
Ethiopia,ETH,1964,16.530308,47.671627,28.619844,7.0972414
Ethiopia,ETH,1965,16.770018,47.866035,28.371084,6.912805
Ethiopia,ETH,1966,16.848328,47.90713,28.29468,6.8710976
Ethiopia,ETH,1967,16.83977,47.97326,28.272322,6.8374476
Ethiopia,ETH,1968,16.843336,47.97944,28.290712,6.810337
Ethiopia,ETH,1969,17.240677,47.916576,28.114704,6.6538124
Ethiopia,ETH,1970,17.778612,47.26214,28.179478,6.7085257
Ethiopia,ETH,1971,18.548418,46.382862,28.23687,6.7636213
Ethiopia,ETH,1972,19.34543,45.4762,28.290346,6.8216586
Ethiopia,ETH,1973,19.644604,44.844883,28.525803,6.9193645
Ethiopia,ETH,1974,20.323214,44.186707,28.548872,6.8777814
Ethiopia,ETH,1975,20.416155,43.822033,28.812647,6.886781
Ethiopia,ETH,1976,20.659397,43.321266,29.058044,6.9000206
Ethiopia,ETH,1977,20.879242,42.833748,29.301252,6.9252663
Ethiopia,ETH,1978,20.77323,42.435226,29.72054,7.010779
Ethiopia,ETH,1979,20.852049,42.243813,29.773537,7.0708156
Ethiopia,ETH,1980,20.50829,42.541786,29.739899,7.1510696
Ethiopia,ETH,1981,20.380964,42.980724,29.38711,7.192447
Ethiopia,ETH,1982,20.518661,43.23247,28.974333,7.2164125
Ethiopia,ETH,1983,20.739395,43.53537,28.466618,7.2016296
Ethiopia,ETH,1984,20.792141,44.03272,27.92468,7.194037
Ethiopia,ETH,1985,20.735361,44.589622,27.405914,7.211806
Ethiopia,ETH,1986,20.272524,45.27968,27.119287,7.269409
Ethiopia,ETH,1987,19.52598,46.016853,27.028248,7.3682694
Ethiopia,ETH,1988,19.336212,46.59994,26.733252,7.2675786
Ethiopia,ETH,1989,18.836086,47.12365,26.803345,7.1735687
Ethiopia,ETH,1990,19.659,46.819923,26.577736,6.882257
Ethiopia,ETH,1991,19.11124,47.286766,26.884598,6.6554317
Ethiopia,ETH,1992,17.406424,48.20301,27.772213,6.555062
Ethiopia,ETH,1993,18.221272,47.145947,28.112978,6.4581776
Ethiopia,ETH,1994,17.928778,47.139217,28.514067,6.3549623
Ethiopia,ETH,1995,17.122677,47.45856,28.99701,6.357198
Ethiopia,ETH,1996,18.097649,46.78238,28.838718,6.217871
Ethiopia,ETH,1997,17.0133,47.46545,29.345798,6.1107707
Ethiopia,ETH,1998,16.783731,47.092213,29.896944,6.1625185
Ethiopia,ETH,1999,17.513557,46.677666,29.50299,6.2433395
Ethiopia,ETH,2000,16.608126,47.20519,29.630846,6.495514
Ethiopia,ETH,2001,17.560968,46.691128,29.167301,6.5253587
Ethiopia,ETH,2002,17.567045,46.75013,29.113165,6.5151663
Ethiopia,ETH,2003,17.105871,46.876415,29.356012,6.606942
Ethiopia,ETH,2004,17.753462,46.657017,29.029242,6.5060844
Ethiopia,ETH,2005,18.397781,46.495045,28.676363,6.3774414
Ethiopia,ETH,2006,17.971989,47.16436,28.47528,6.3342943
Ethiopia,ETH,2007,17.670765,47.611347,28.382057,6.281695
Ethiopia,ETH,2008,17.341402,48.159294,28.250393,6.192997
Ethiopia,ETH,2009,16.286768,49.29443,28.139847,6.2188697
Ethiopia,ETH,2010,16.673473,49.736492,27.438965,6.090696
Ethiopia,ETH,2011,16.97705,50.254417,26.763504,5.9467335
Ethiopia,ETH,2012,15.699859,51.54778,26.820568,5.8727846
Ethiopia,ETH,2013,14.598685,52.905285,26.744396,5.691396
Ethiopia,ETH,2014,14.511787,53.692825,26.31082,5.428266
Ethiopia,ETH,2015,13.9306965,54.746235,26.128174,5.142295
Ethiopia,ETH,2016,13.517607,55.381363,26.117409,4.936728
Ethiopia,ETH,2017,13.129529,55.832108,26.239243,4.7574544
Ethiopia,ETH,2018,12.933059,55.96941,26.41095,4.649742
Ethiopia,ETH,2019,12.777885,55.979317,26.637018,4.5734057
Ethiopia,ETH,2020,12.657155,56.02752,26.829231,4.4561267
Ethiopia,ETH,2021,12.527154,56.03097,27.081629,4.332548
Ethiopia,ETH,2022,12.389299,55.98405,27.397984,4.2028775
Ethiopia,ETH,2023,12.240881,55.829735,27.801329,4.104309
Europe (UN),,1950,5.155666,61.150505,28.444546,5.242313
Europe (UN),,1951,4.835736,61.731674,28.261131,5.1612744
Europe (UN),,1952,4.581133,61.94598,28.382969,5.0769815
Europe (UN),,1953,4.5605845,61.894405,28.557995,4.9702816
Europe (UN),,1954,4.7077365,61.352104,29.17474,4.747583
Europe (UN),,1955,4.955935,60.823746,29.81221,4.3891554
Europe (UN),,1956,5.3586407,60.130196,30.60154,3.8892136
Europe (UN),,1957,5.894837,59.635998,31.096071,3.352721
Europe (UN),,1958,6.2509747,59.612823,31.219799,2.8930988
Europe (UN),,1959,6.3076406,60.027706,30.79,2.8501565
Europe (UN),,1960,6.0977054,60.29886,30.542788,3.0352755
Europe (UN),,1961,5.757132,61.049988,30.011126,3.1560771
Europe (UN),,1962,5.404152,61.682766,29.642693,3.2439823
Europe (UN),,1963,5.50334,61.915237,29.283602,3.2705235
Europe (UN),,1964,5.8477306,61.787403,29.022884,3.3149362
Europe (UN),,1965,6.7764783,61.044437,28.85454,3.2989616
Europe (UN),,1966,7.7132096,60.26833,28.762173,3.2344294
Europe (UN),,1967,8.213377,59.982033,28.631172,3.1539772
Europe (UN),,1968,8.720886,59.878677,28.289799,3.0920022
Europe (UN),,1969,8.889785,60.388725,27.763647,2.939126
Europe (UN),,1970,8.977452,61.36141,26.832544,2.809434
Europe (UN),,1971,9.140571,62.469788,25.732243,2.6391323
Europe (UN),,1972,9.305166,63.91915,24.293098,2.464929
Europe (UN),,1973,9.522286,65.46431,22.709246,2.2857406
Europe (UN),,1974,9.712633,66.90603,21.241049,2.121913
Europe (UN),,1975,9.730011,68.31178,19.950525,1.9897541
Europe (UN),,1976,9.733798,69.21368,19.13952,1.8934001
Europe (UN),,1977,9.692852,69.30235,19.176704,1.80657
Europe (UN),,1978,9.69558,69.377396,19.219082,1.6864727
Europe (UN),,1979,9.662482,69.21243,19.544724,1.5595713
Europe (UN),,1980,9.642599,69.12089,19.77486,1.4416426
Europe (UN),,1981,9.257693,69.02558,20.346827,1.3531063
Europe (UN),,1982,8.98671,68.822655,20.95075,1.2249814
Europe (UN),,1983,8.630742,68.717926,21.55257,1.0863818
Europe (UN),,1984,8.418204,68.4051,22.151762,1.0161145
Europe (UN),,1985,8.227527,67.83498,22.94209,0.9863003
Europe (UN),,1986,8.03415,66.92507,23.999075,1.0325922
Europe (UN),,1987,8.019961,66.07438,24.719292,1.1790702
Europe (UN),,1988,8.112214,65.46897,25.165731,1.2446116
Europe (UN),,1989,8.469159,64.60668,25.599789,1.315608
Europe (UN),,1990,8.940191,63.672073,26.045534,1.3328851
Europe (UN),,1991,9.241027,62.822605,26.569626,1.3589548
Europe (UN),,1992,9.219371,62.045437,27.319462,1.4067422
Europe (UN),,1993,9.193926,61.166977,28.19076,1.4402899
Europe (UN),,1994,9.153121,60.110497,29.24438,1.4844385
Europe (UN),,1995,8.775072,59.188366,30.489985,1.5408045
Europe (UN),,1996,8.265222,58.372753,31.740183,1.6164197
Europe (UN),,1997,7.932415,57.376842,32.971058,1.7129896
Europe (UN),,1998,7.6930037,56.67162,33.84407,1.7840827
Europe (UN),,1999,7.322905,55.88517,34.89476,1.8889643
Europe (UN),,2000,6.9962964,55.25049,35.749783,1.9958239
Europe (UN),,2001,6.8425975,54.56646,36.480305,2.1028805
Europe (UN),,2002,6.8207765,53.893227,37.106262,2.171731
Europe (UN),,2003,6.717401,53.346275,37.67024,2.259237
Europe (UN),,2004,6.5950723,52.781708,38.248623,2.3693058
Europe (UN),,2005,6.4136863,52.078636,39.011612,2.4913492
Europe (UN),,2006,6.222918,51.61225,39.59194,2.5691123
Europe (UN),,2007,5.992451,51.149334,40.183113,2.671468
Europe (UN),,2008,5.752881,50.837837,40.64561,2.7615144
Europe (UN),,2009,5.3994784,50.49085,41.218525,2.889093
Europe (UN),,2010,4.85572,49.79294,42.309254,3.0400229
Europe (UN),,2011,4.4832373,49.25027,43.048965,3.2154377
Europe (UN),,2012,4.192442,48.96199,43.518,3.3256822
Europe (UN),,2013,3.8966026,48.16179,44.46691,3.472927
Europe (UN),,2014,3.6653447,47.160713,45.57475,3.5977728
Europe (UN),,2015,3.413435,46.200684,46.64449,3.739015
Europe (UN),,2016,3.212454,44.978054,47.873623,3.9330344
Europe (UN),,2017,3.0143137,43.632877,49.16973,4.179515
Europe (UN),,2018,2.8338952,42.38307,50.36337,4.415731
Europe (UN),,2019,2.7166312,41.30529,51.33633,4.637567
Europe (UN),,2020,2.6212356,40.325268,52.194607,4.8533764
Europe (UN),,2021,2.509114,39.02162,53.421867,5.042476
Europe (UN),,2022,2.526195,38.356407,53.846638,5.263949
Europe (UN),,2023,2.60833,38.200672,53.824078,5.359488
Falkland Islands,FLK,1950,5.1282053,69.230774,25.641027,0
Falkland Islands,FLK,1951,5,67.5,27.5,0
Falkland Islands,FLK,1952,4.8780484,60.975613,29.268291,0
Falkland Islands,FLK,1953,7.317073,60.975613,31.707317,0
Falkland Islands,FLK,1954,6.9767447,62.7907,30.232557,0
Falkland Islands,FLK,1955,6.666667,60.000004,28.88889,0
Falkland Islands,FLK,1956,6.521739,65.21739,26.086956,0
Falkland Islands,FLK,1957,6.382979,68.085106,25.531916,0
Falkland Islands,FLK,1958,6.25,68.75,25,0
Falkland Islands,FLK,1959,6,68,26,0
Falkland Islands,FLK,1960,5.769231,67.30769,25,0
Falkland Islands,FLK,1961,5.882353,66.66667,25.490198,0
Falkland Islands,FLK,1962,8,68,24,0
Falkland Islands,FLK,1963,8.163265,69.38776,24.489796,0
Falkland Islands,FLK,1964,8.163265,67.34694,26.530611,0
Falkland Islands,FLK,1965,8.163265,65.30612,24.489796,0
Falkland Islands,FLK,1966,8.333334,60.416668,25,0
Falkland Islands,FLK,1967,8.333334,60.416668,29.166666,0
Falkland Islands,FLK,1968,8.163265,59.183674,28.57143,0
Falkland Islands,FLK,1969,8.163265,61.22449,24.489796,0
Falkland Islands,FLK,1970,8.163265,61.22449,24.489796,0
Falkland Islands,FLK,1971,8.333334,60.416668,27.083334,0
Falkland Islands,FLK,1972,8.510638,61.702126,25.531916,0
Falkland Islands,FLK,1973,6.521739,63.04348,23.913044,0
Falkland Islands,FLK,1974,4.5454545,68.181816,22.727274,0
Falkland Islands,FLK,1975,4.7619047,69.047615,23.809525,0
Falkland Islands,FLK,1976,7.5000005,67.5,22.5,0
Falkland Islands,FLK,1977,5.263158,63.15789,23.684212,0
Falkland Islands,FLK,1978,5.555556,61.11111,25,0
Falkland Islands,FLK,1979,2.9411764,61.764706,26.470589,0
Falkland Islands,FLK,1980,6.25,68.75,28.125,0
Falkland Islands,FLK,1981,6.666667,63.333332,30.000002,0
Falkland Islands,FLK,1982,7.1428576,57.14286,32.142857,0
Falkland Islands,FLK,1983,11.111112,59.25926,29.62963,0
Falkland Islands,FLK,1984,11.111112,51.851852,29.62963,0
Falkland Islands,FLK,1985,11.111112,59.25926,29.62963,0
Falkland Islands,FLK,1986,10.714286,60.714287,25,0
Falkland Islands,FLK,1987,10.344828,62.068962,24.13793,0
Falkland Islands,FLK,1988,10.344828,62.068962,27.586206,0
Falkland Islands,FLK,1989,10.344828,65.51724,27.586206,0
Falkland Islands,FLK,1990,10,63.333332,30.000002,0
Falkland Islands,FLK,1991,9.677419,61.290325,29.032257,0
Falkland Islands,FLK,1992,9.375,59.375,31.25,0
Falkland Islands,FLK,1993,9.090909,57.575756,27.272728,0
Falkland Islands,FLK,1994,5.882353,52.941177,29.411766,0
Falkland Islands,FLK,1995,5.714286,60.000004,34.285717,0
Falkland Islands,FLK,1996,5.4054055,62.162163,35.135136,0
Falkland Islands,FLK,1997,5.263158,57.894737,39.473686,0
Falkland Islands,FLK,1998,5.1282053,51.282055,43.589745,0
Falkland Islands,FLK,1999,5.1282053,51.282055,41.025642,0
Falkland Islands,FLK,2000,4.8780484,48.780487,43.90244,0
Falkland Islands,FLK,2001,4.7619047,50,42.857143,0
Falkland Islands,FLK,2002,4.7619047,45.238094,45.238094,0
Falkland Islands,FLK,2003,4.7619047,45.238094,47.61905,0
Falkland Islands,FLK,2004,4.7619047,40.476192,50,0
Falkland Islands,FLK,2005,4.7619047,35.714287,52.380955,0
Falkland Islands,FLK,2006,2.4390242,46.341465,53.65854,0
Falkland Islands,FLK,2007,2.4390242,43.90244,53.65854,2.4390242
Falkland Islands,FLK,2008,5,42.5,55,2.5
Falkland Islands,FLK,2009,5,42.5,50,2.5
Falkland Islands,FLK,2010,5.1282053,41.025642,43.589745,2.5641026
Falkland Islands,FLK,2011,2.5641026,38.46154,46.153847,2.5641026
Falkland Islands,FLK,2012,2.5641026,43.589745,48.71795,5.1282053
Falkland Islands,FLK,2013,2.5,45,50,2.5
Falkland Islands,FLK,2014,2.4390242,46.341465,51.219513,2.4390242
Falkland Islands,FLK,2015,2.3809524,40.476192,50,4.7619047
Falkland Islands,FLK,2016,2.3255813,46.51163,48.837208,4.6511626
Falkland Islands,FLK,2017,2.2727273,45.454548,47.727272,4.5454545
Falkland Islands,FLK,2018,2.2727273,43.18182,50,4.5454545
Falkland Islands,FLK,2019,2.2727273,40.909092,52.272724,4.5454545
Falkland Islands,FLK,2020,0,38.636364,50,4.5454545
Falkland Islands,FLK,2021,0,41.860466,51.162792,2.3255813
Falkland Islands,FLK,2022,0,39.024387,53.65854,4.8780484
Falkland Islands,FLK,2023,0,38.46154,58.97436,5.1282053
Faroe Islands,FRO,1950,4.100228,54.89749,35.53531,5.5808654
Faroe Islands,FRO,1951,4.090909,54.43182,35.90909,5.6818185
Faroe Islands,FRO,1952,4.1514044,53.601955,36.50794,5.7387056
Faroe Islands,FRO,1953,4.1984735,53.18066,37.0229,5.5979643
Faroe Islands,FRO,1954,4.450262,52.225132,37.696335,5.497382
Faroe Islands,FRO,1955,4.4560943,51.50721,38.26999,5.3735256
Faroe Islands,FRO,1956,4.8128343,50.66845,38.770054,5.481283
Faroe Islands,FRO,1957,5.3708444,51.150894,38.235294,5.3708444
Faroe Islands,FRO,1958,5.933251,51.17429,37.330036,5.686032
Faroe Islands,FRO,1959,6.7650676,51.537514,36.03936,5.6580567
Faroe Islands,FRO,1960,7.48731,52.030457,34.771572,5.3299494
Faroe Islands,FRO,1961,8.268734,53.100777,33.591732,5.297158
Faroe Islands,FRO,1962,8.582089,53.9801,32.089554,5.223881
Faroe Islands,FRO,1963,9.014423,55.048077,30.889421,5.168269
Faroe Islands,FRO,1964,9.501739,55.967556,29.548088,5.0984936
Faroe Islands,FRO,1965,10.432852,56.159824,28.301886,4.9944506
Faroe Islands,FRO,1966,11.712707,56.46409,27.18232,4.7513814
Faroe Islands,FRO,1967,12.541254,56.875687,25.962597,4.4004397
Faroe Islands,FRO,1968,13.25167,57.90646,24.610245,4.2316256
Faroe Islands,FRO,1969,14.099526,58.767773,23.341232,3.9099526
Faroe Islands,FRO,1970,14.198287,59.73072,22.888617,3.5495718
Faroe Islands,FRO,1971,14.631043,60.17812,21.755726,3.1806614
Faroe Islands,FRO,1972,14.215687,60.906864,21.936275,2.9411764
Faroe Islands,FRO,1973,13.959085,61.49218,21.66065,2.7677498
Faroe Islands,FRO,1974,14.180024,61.77558,21.82491,2.2194822
Faroe Islands,FRO,1975,14.030611,61.989796,22.066326,2.0408163
Faroe Islands,FRO,1976,14.039736,61.5894,22.649006,1.7218543
Faroe Islands,FRO,1977,13.866666,61.199997,23.466665,1.6
Faroe Islands,FRO,1978,13.360325,60.99865,24.42645,1.3495277
Faroe Islands,FRO,1979,12.899107,60.28097,25.159641,1.532567
Faroe Islands,FRO,1980,12.837837,60.945946,25,1.3513514
Faroe Islands,FRO,1981,12.367022,60.239365,25.930851,1.4627659
Faroe Islands,FRO,1982,11.263737,60.714287,26.785713,1.5109891
Faroe Islands,FRO,1983,10.218978,60.87591,27.153284,1.7518249
Faroe Islands,FRO,1984,9.640287,60.28777,28.057554,1.7266188
